,X,y
97,"[[0, 1, 2, 3, 4], [4, 0, 2, 1, 3]]",False
98,"[[0, 1, 2, 3, 4], [4, 0, 2, 3, 1]]",True
99,"[[0, 1, 2, 3, 4], [4, 0, 3, 1, 2]]",True
100,"[[0, 1, 2, 3, 4], [4, 0, 3, 2, 1]]",False
101,"[[0, 1, 2, 3, 4], [4, 1, 0, 2, 3]]",False
102,"[[0, 1, 2, 3, 4], [4, 1, 0, 3, 2]]",True
103,"[[0, 1, 2, 3, 4], [4, 1, 2, 0, 3]]",True
104,"[[0, 1, 2, 3, 4], [4, 1, 2, 3, 0]]",True
105,"[[0, 1, 2, 3, 4], [4, 1, 3, 0, 2]]",False
106,"[[0, 1, 2, 3, 4], [4, 1, 3, 2, 0]]",True
107,"[[0, 1, 2, 3, 4], [4, 2, 0, 1, 3]]",True
108,"[[0, 1, 2, 3, 4], [4, 2, 0, 3, 1]]",False
109,"[[0, 1, 2, 3, 4], [4, 2, 1, 0, 3]]",False
110,"[[0, 1, 2, 3, 4], [4, 2, 1, 3, 0]]",True
111,"[[0, 1, 2, 3, 4], [4, 2, 3, 0, 1]]",True
112,"[[0, 1, 2, 3, 4], [4, 2, 3, 1, 0]]",False
113,"[[0, 1, 2, 3, 4], [4, 3, 0, 1, 2]]",False
114,"[[0, 1, 2, 3, 4], [4, 3, 0, 2, 1]]",True
115,"[[0, 1, 2, 3, 4], [4, 3, 1, 0, 2]]",True
116,"[[0, 1, 2, 3, 4], [4, 3, 1, 2, 0]]",False
117,"[[0, 1, 2, 3, 4], [4, 3, 2, 0, 1]]",False
118,"[[0, 1, 2, 3, 4], [4, 3, 2, 1, 0]]",True
119,"[[0, 1, 2, 4, 3], [0, 1, 3, 2, 4]]",False
120,"[[0, 1, 2, 4, 3], [0, 1, 3, 4, 2]]",False
121,"[[0, 1, 2, 4, 3], [0, 1, 4, 2, 3]]",False
122,"[[0, 1, 2, 4, 3], [0, 1, 4, 3, 2]]",False
123,"[[0, 1, 2, 4, 3], [0, 2, 1, 3, 4]]",False
124,"[[0, 1, 2, 4, 3], [0, 2, 1, 4, 3]]",False
125,"[[0, 1, 2, 4, 3], [0, 2, 3, 1, 4]]",False
126,"[[0, 1, 2, 4, 3], [0, 2, 3, 4, 1]]",False
127,"[[0, 1, 2, 4, 3], [0, 2, 4, 1, 3]]",False
128,"[[0, 1, 2, 4, 3], [0, 2, 4, 3, 1]]",False
129,"[[0, 1, 2, 4, 3], [0, 3, 1, 2, 4]]",False
130,"[[0, 1, 2, 4, 3], [0, 3, 1, 4, 2]]",False
131,"[[0, 1, 2, 4, 3], [0, 3, 2, 1, 4]]",False
132,"[[0, 1, 2, 4, 3], [0, 3, 2, 4, 1]]",False
133,"[[0, 1, 2, 4, 3], [0, 3, 4, 1, 2]]",False
134,"[[0, 1, 2, 4, 3], [0, 3, 4, 2, 1]]",False
135,"[[0, 1, 2, 4, 3], [0, 4, 1, 2, 3]]",False
136,"[[0, 1, 2, 4, 3], [0, 4, 1, 3, 2]]",False
137,"[[0, 1, 2, 4, 3], [0, 4, 2, 1, 3]]",False
138,"[[0, 1, 2, 4, 3], [0, 4, 2, 3, 1]]",False
139,"[[0, 1, 2, 4, 3], [0, 4, 3, 1, 2]]",False
140,"[[0, 1, 2, 4, 3], [0, 4, 3, 2, 1]]",False
141,"[[0, 1, 2, 4, 3], [1, 0, 2, 3, 4]]",False
142,"[[0, 1, 2, 4, 3], [1, 0, 2, 4, 3]]",False
143,"[[0, 1, 2, 4, 3], [1, 0, 3, 2, 4]]",False
144,"[[0, 1, 2, 4, 3], [1, 0, 3, 4, 2]]",False
145,"[[0, 1, 2, 4, 3], [1, 0, 4, 2, 3]]",False
146,"[[0, 1, 2, 4, 3], [1, 0, 4, 3, 2]]",False
147,"[[0, 1, 2, 4, 3], [1, 2, 0, 3, 4]]",False
148,"[[0, 1, 2, 4, 3], [1, 2, 0, 4, 3]]",False
149,"[[0, 1, 2, 4, 3], [1, 2, 3, 0, 4]]",False
150,"[[0, 1, 2, 4, 3], [1, 2, 3, 4, 0]]",False
151,"[[0, 1, 2, 4, 3], [1, 2, 4, 0, 3]]",False
152,"[[0, 1, 2, 4, 3], [1, 2, 4, 3, 0]]",False
153,"[[0, 1, 2, 4, 3], [1, 3, 0, 2, 4]]",False
154,"[[0, 1, 2, 4, 3], [1, 3, 0, 4, 2]]",False
155,"[[0, 1, 2, 4, 3], [1, 3, 2, 0, 4]]",False
156,"[[0, 1, 2, 4, 3], [1, 3, 2, 4, 0]]",False
157,"[[0, 1, 2, 4, 3], [1, 3, 4, 0, 2]]",False
158,"[[0, 1, 2, 4, 3], [1, 3, 4, 2, 0]]",False
159,"[[0, 1, 2, 4, 3], [1, 4, 0, 2, 3]]",False
160,"[[0, 1, 2, 4, 3], [1, 4, 0, 3, 2]]",False
161,"[[0, 1, 2, 4, 3], [1, 4, 2, 0, 3]]",False
162,"[[0, 1, 2, 4, 3], [1, 4, 2, 3, 0]]",False
163,"[[0, 1, 2, 4, 3], [1, 4, 3, 0, 2]]",False
164,"[[0, 1, 2, 4, 3], [1, 4, 3, 2, 0]]",False
165,"[[0, 1, 2, 4, 3], [2, 0, 1, 3, 4]]",False
166,"[[0, 1, 2, 4, 3], [2, 0, 1, 4, 3]]",False
167,"[[0, 1, 2, 4, 3], [2, 0, 3, 1, 4]]",False
168,"[[0, 1, 2, 4, 3], [2, 0, 3, 4, 1]]",False
169,"[[0, 1, 2, 4, 3], [2, 0, 4, 1, 3]]",False
170,"[[0, 1, 2, 4, 3], [2, 0, 4, 3, 1]]",False
171,"[[0, 1, 2, 4, 3], [2, 1, 0, 3, 4]]",False
172,"[[0, 1, 2, 4, 3], [2, 1, 0, 4, 3]]",False
173,"[[0, 1, 2, 4, 3], [2, 1, 3, 0, 4]]",False
174,"[[0, 1, 2, 4, 3], [2, 1, 3, 4, 0]]",False
175,"[[0, 1, 2, 4, 3], [2, 1, 4, 0, 3]]",False
176,"[[0, 1, 2, 4, 3], [2, 1, 4, 3, 0]]",False
177,"[[0, 1, 2, 4, 3], [2, 3, 0, 1, 4]]",False
178,"[[0, 1, 2, 4, 3], [2, 3, 0, 4, 1]]",False
179,"[[0, 1, 2, 4, 3], [2, 3, 1, 0, 4]]",False
180,"[[0, 1, 2, 4, 3], [2, 3, 1, 4, 0]]",False
181,"[[0, 1, 2, 4, 3], [2, 3, 4, 0, 1]]",False
182,"[[0, 1, 2, 4, 3], [2, 3, 4, 1, 0]]",False
183,"[[0, 1, 2, 4, 3], [2, 4, 0, 1, 3]]",False
184,"[[0, 1, 2, 4, 3], [2, 4, 0, 3, 1]]",False
185,"[[0, 1, 2, 4, 3], [2, 4, 1, 0, 3]]",False
186,"[[0, 1, 2, 4, 3], [2, 4, 1, 3, 0]]",False
187,"[[0, 1, 2, 4, 3], [2, 4, 3, 0, 1]]",False
188,"[[0, 1, 2, 4, 3], [2, 4, 3, 1, 0]]",False
189,"[[0, 1, 2, 4, 3], [3, 0, 1, 2, 4]]",False
190,"[[0, 1, 2, 4, 3], [3, 0, 1, 4, 2]]",False
191,"[[0, 1, 2, 4, 3], [3, 0, 2, 1, 4]]",False
192,"[[0, 1, 2, 4, 3], [3, 0, 2, 4, 1]]",False
193,"[[0, 1, 2, 4, 3], [3, 0, 4, 1, 2]]",False
194,"[[0, 1, 2, 4, 3], [3, 0, 4, 2, 1]]",False
195,"[[0, 1, 2, 4, 3], [3, 1, 0, 2, 4]]",False
196,"[[0, 1, 2, 4, 3], [3, 1, 0, 4, 2]]",False
197,"[[0, 1, 2, 4, 3], [3, 1, 2, 0, 4]]",False
198,"[[0, 1, 2, 4, 3], [3, 1, 2, 4, 0]]",False
199,"[[0, 1, 2, 4, 3], [3, 1, 4, 0, 2]]",False
200,"[[0, 1, 2, 4, 3], [3, 1, 4, 2, 0]]",False
201,"[[0, 1, 2, 4, 3], [3, 2, 0, 1, 4]]",False
202,"[[0, 1, 2, 4, 3], [3, 2, 0, 4, 1]]",False
203,"[[0, 1, 2, 4, 3], [3, 2, 1, 0, 4]]",False
204,"[[0, 1, 2, 4, 3], [3, 2, 1, 4, 0]]",False
205,"[[0, 1, 2, 4, 3], [3, 2, 4, 0, 1]]",False
206,"[[0, 1, 2, 4, 3], [3, 2, 4, 1, 0]]",False
207,"[[0, 1, 2, 4, 3], [3, 4, 0, 1, 2]]",False
208,"[[0, 1, 2, 4, 3], [3, 4, 0, 2, 1]]",False
209,"[[0, 1, 2, 4, 3], [3, 4, 1, 0, 2]]",False
210,"[[0, 1, 2, 4, 3], [3, 4, 1, 2, 0]]",False
211,"[[0, 1, 2, 4, 3], [3, 4, 2, 0, 1]]",False
212,"[[0, 1, 2, 4, 3], [3, 4, 2, 1, 0]]",False
213,"[[0, 1, 2, 4, 3], [4, 0, 1, 2, 3]]",False
214,"[[0, 1, 2, 4, 3], [4, 0, 1, 3, 2]]",False
215,"[[0, 1, 2, 4, 3], [4, 0, 2, 1, 3]]",False
216,"[[0, 1, 2, 4, 3], [4, 0, 2, 3, 1]]",False
217,"[[0, 1, 2, 4, 3], [4, 0, 3, 1, 2]]",False
218,"[[0, 1, 2, 4, 3], [4, 0, 3, 2, 1]]",False
219,"[[0, 1, 2, 4, 3], [4, 1, 0, 2, 3]]",False
220,"[[0, 1, 2, 4, 3], [4, 1, 0, 3, 2]]",False
221,"[[0, 1, 2, 4, 3], [4, 1, 2, 0, 3]]",False
222,"[[0, 1, 2, 4, 3], [4, 1, 2, 3, 0]]",False
223,"[[0, 1, 2, 4, 3], [4, 1, 3, 0, 2]]",False
224,"[[0, 1, 2, 4, 3], [4, 1, 3, 2, 0]]",False
225,"[[0, 1, 2, 4, 3], [4, 2, 0, 1, 3]]",False
226,"[[0, 1, 2, 4, 3], [4, 2, 0, 3, 1]]",False
227,"[[0, 1, 2, 4, 3], [4, 2, 1, 0, 3]]",False
228,"[[0, 1, 2, 4, 3], [4, 2, 1, 3, 0]]",False
229,"[[0, 1, 2, 4, 3], [4, 2, 3, 0, 1]]",False
230,"[[0, 1, 2, 4, 3], [4, 2, 3, 1, 0]]",False
231,"[[0, 1, 2, 4, 3], [4, 3, 0, 1, 2]]",False
232,"[[0, 1, 2, 4, 3], [4, 3, 0, 2, 1]]",False
233,"[[0, 1, 2, 4, 3], [4, 3, 1, 0, 2]]",False
234,"[[0, 1, 2, 4, 3], [4, 3, 1, 2, 0]]",False
235,"[[0, 1, 2, 4, 3], [4, 3, 2, 0, 1]]",False
236,"[[0, 1, 2, 4, 3], [4, 3, 2, 1, 0]]",False
237,"[[0, 1, 3, 2, 4], [0, 1, 3, 4, 2]]",False
238,"[[0, 1, 3, 2, 4], [0, 1, 4, 2, 3]]",False
239,"[[0, 1, 3, 2, 4], [0, 1, 4, 3, 2]]",False
240,"[[0, 1, 3, 2, 4], [0, 2, 1, 3, 4]]",False
241,"[[0, 1, 3, 2, 4], [0, 2, 1, 4, 3]]",False
242,"[[0, 1, 3, 2, 4], [0, 2, 3, 1, 4]]",False
243,"[[0, 1, 3, 2, 4], [0, 2, 3, 4, 1]]",False
244,"[[0, 1, 3, 2, 4], [0, 2, 4, 1, 3]]",False
245,"[[0, 1, 3, 2, 4], [0, 2, 4, 3, 1]]",False
246,"[[0, 1, 3, 2, 4], [0, 3, 1, 2, 4]]",False
247,"[[0, 1, 3, 2, 4], [0, 3, 1, 4, 2]]",False
248,"[[0, 1, 3, 2, 4], [0, 3, 2, 1, 4]]",False
249,"[[0, 1, 3, 2, 4], [0, 3, 2, 4, 1]]",False
250,"[[0, 1, 3, 2, 4], [0, 3, 4, 1, 2]]",False
251,"[[0, 1, 3, 2, 4], [0, 3, 4, 2, 1]]",False
252,"[[0, 1, 3, 2, 4], [0, 4, 1, 2, 3]]",False
253,"[[0, 1, 3, 2, 4], [0, 4, 1, 3, 2]]",False
254,"[[0, 1, 3, 2, 4], [0, 4, 2, 1, 3]]",False
255,"[[0, 1, 3, 2, 4], [0, 4, 2, 3, 1]]",False
256,"[[0, 1, 3, 2, 4], [0, 4, 3, 1, 2]]",False
257,"[[0, 1, 3, 2, 4], [0, 4, 3, 2, 1]]",False
258,"[[0, 1, 3, 2, 4], [1, 0, 2, 3, 4]]",False
259,"[[0, 1, 3, 2, 4], [1, 0, 2, 4, 3]]",False
260,"[[0, 1, 3, 2, 4], [1, 0, 3, 2, 4]]",False
261,"[[0, 1, 3, 2, 4], [1, 0, 3, 4, 2]]",False
262,"[[0, 1, 3, 2, 4], [1, 0, 4, 2, 3]]",False
263,"[[0, 1, 3, 2, 4], [1, 0, 4, 3, 2]]",False
264,"[[0, 1, 3, 2, 4], [1, 2, 0, 3, 4]]",False
265,"[[0, 1, 3, 2, 4], [1, 2, 0, 4, 3]]",False
266,"[[0, 1, 3, 2, 4], [1, 2, 3, 0, 4]]",False
267,"[[0, 1, 3, 2, 4], [1, 2, 3, 4, 0]]",False
268,"[[0, 1, 3, 2, 4], [1, 2, 4, 0, 3]]",False
269,"[[0, 1, 3, 2, 4], [1, 2, 4, 3, 0]]",False
270,"[[0, 1, 3, 2, 4], [1, 3, 0, 2, 4]]",False
271,"[[0, 1, 3, 2, 4], [1, 3, 0, 4, 2]]",False
272,"[[0, 1, 3, 2, 4], [1, 3, 2, 0, 4]]",False
273,"[[0, 1, 3, 2, 4], [1, 3, 2, 4, 0]]",False
274,"[[0, 1, 3, 2, 4], [1, 3, 4, 0, 2]]",False
275,"[[0, 1, 3, 2, 4], [1, 3, 4, 2, 0]]",False
276,"[[0, 1, 3, 2, 4], [1, 4, 0, 2, 3]]",False
277,"[[0, 1, 3, 2, 4], [1, 4, 0, 3, 2]]",False
278,"[[0, 1, 3, 2, 4], [1, 4, 2, 0, 3]]",False
279,"[[0, 1, 3, 2, 4], [1, 4, 2, 3, 0]]",False
280,"[[0, 1, 3, 2, 4], [1, 4, 3, 0, 2]]",False
281,"[[0, 1, 3, 2, 4], [1, 4, 3, 2, 0]]",False
282,"[[0, 1, 3, 2, 4], [2, 0, 1, 3, 4]]",False
283,"[[0, 1, 3, 2, 4], [2, 0, 1, 4, 3]]",False
284,"[[0, 1, 3, 2, 4], [2, 0, 3, 1, 4]]",False
285,"[[0, 1, 3, 2, 4], [2, 0, 3, 4, 1]]",False
286,"[[0, 1, 3, 2, 4], [2, 0, 4, 1, 3]]",False
287,"[[0, 1, 3, 2, 4], [2, 0, 4, 3, 1]]",False
288,"[[0, 1, 3, 2, 4], [2, 1, 0, 3, 4]]",False
289,"[[0, 1, 3, 2, 4], [2, 1, 0, 4, 3]]",False
290,"[[0, 1, 3, 2, 4], [2, 1, 3, 0, 4]]",False
291,"[[0, 1, 3, 2, 4], [2, 1, 3, 4, 0]]",False
292,"[[0, 1, 3, 2, 4], [2, 1, 4, 0, 3]]",False
293,"[[0, 1, 3, 2, 4], [2, 1, 4, 3, 0]]",False
294,"[[0, 1, 3, 2, 4], [2, 3, 0, 1, 4]]",False
295,"[[0, 1, 3, 2, 4], [2, 3, 0, 4, 1]]",False
296,"[[0, 1, 3, 2, 4], [2, 3, 1, 0, 4]]",False
297,"[[0, 1, 3, 2, 4], [2, 3, 1, 4, 0]]",False
298,"[[0, 1, 3, 2, 4], [2, 3, 4, 0, 1]]",False
299,"[[0, 1, 3, 2, 4], [2, 3, 4, 1, 0]]",False
300,"[[0, 1, 3, 2, 4], [2, 4, 0, 1, 3]]",False
301,"[[0, 1, 3, 2, 4], [2, 4, 0, 3, 1]]",False
302,"[[0, 1, 3, 2, 4], [2, 4, 1, 0, 3]]",False
303,"[[0, 1, 3, 2, 4], [2, 4, 1, 3, 0]]",False
304,"[[0, 1, 3, 2, 4], [2, 4, 3, 0, 1]]",False
305,"[[0, 1, 3, 2, 4], [2, 4, 3, 1, 0]]",False
306,"[[0, 1, 3, 2, 4], [3, 0, 1, 2, 4]]",False
307,"[[0, 1, 3, 2, 4], [3, 0, 1, 4, 2]]",False
308,"[[0, 1, 3, 2, 4], [3, 0, 2, 1, 4]]",False
309,"[[0, 1, 3, 2, 4], [3, 0, 2, 4, 1]]",False
310,"[[0, 1, 3, 2, 4], [3, 0, 4, 1, 2]]",False
311,"[[0, 1, 3, 2, 4], [3, 0, 4, 2, 1]]",False
312,"[[0, 1, 3, 2, 4], [3, 1, 0, 2, 4]]",False
313,"[[0, 1, 3, 2, 4], [3, 1, 0, 4, 2]]",False
314,"[[0, 1, 3, 2, 4], [3, 1, 2, 0, 4]]",False
315,"[[0, 1, 3, 2, 4], [3, 1, 2, 4, 0]]",False
316,"[[0, 1, 3, 2, 4], [3, 1, 4, 0, 2]]",False
317,"[[0, 1, 3, 2, 4], [3, 1, 4, 2, 0]]",False
318,"[[0, 1, 3, 2, 4], [3, 2, 0, 1, 4]]",False
319,"[[0, 1, 3, 2, 4], [3, 2, 0, 4, 1]]",False
320,"[[0, 1, 3, 2, 4], [3, 2, 1, 0, 4]]",False
321,"[[0, 1, 3, 2, 4], [3, 2, 1, 4, 0]]",False
322,"[[0, 1, 3, 2, 4], [3, 2, 4, 0, 1]]",False
323,"[[0, 1, 3, 2, 4], [3, 2, 4, 1, 0]]",False
324,"[[0, 1, 3, 2, 4], [3, 4, 0, 1, 2]]",False
325,"[[0, 1, 3, 2, 4], [3, 4, 0, 2, 1]]",False
326,"[[0, 1, 3, 2, 4], [3, 4, 1, 0, 2]]",False
327,"[[0, 1, 3, 2, 4], [3, 4, 1, 2, 0]]",False
328,"[[0, 1, 3, 2, 4], [3, 4, 2, 0, 1]]",False
329,"[[0, 1, 3, 2, 4], [3, 4, 2, 1, 0]]",False
330,"[[0, 1, 3, 2, 4], [4, 0, 1, 2, 3]]",False
331,"[[0, 1, 3, 2, 4], [4, 0, 1, 3, 2]]",False
332,"[[0, 1, 3, 2, 4], [4, 0, 2, 1, 3]]",False
333,"[[0, 1, 3, 2, 4], [4, 0, 2, 3, 1]]",False
334,"[[0, 1, 3, 2, 4], [4, 0, 3, 1, 2]]",False
335,"[[0, 1, 3, 2, 4], [4, 0, 3, 2, 1]]",False
336,"[[0, 1, 3, 2, 4], [4, 1, 0, 2, 3]]",False
337,"[[0, 1, 3, 2, 4], [4, 1, 0, 3, 2]]",False
338,"[[0, 1, 3, 2, 4], [4, 1, 2, 0, 3]]",False
339,"[[0, 1, 3, 2, 4], [4, 1, 2, 3, 0]]",False
340,"[[0, 1, 3, 2, 4], [4, 1, 3, 0, 2]]",False
341,"[[0, 1, 3, 2, 4], [4, 1, 3, 2, 0]]",False
342,"[[0, 1, 3, 2, 4], [4, 2, 0, 1, 3]]",False
343,"[[0, 1, 3, 2, 4], [4, 2, 0, 3, 1]]",False
344,"[[0, 1, 3, 2, 4], [4, 2, 1, 0, 3]]",False
345,"[[0, 1, 3, 2, 4], [4, 2, 1, 3, 0]]",False
346,"[[0, 1, 3, 2, 4], [4, 2, 3, 0, 1]]",False
347,"[[0, 1, 3, 2, 4], [4, 2, 3, 1, 0]]",False
348,"[[0, 1, 3, 2, 4], [4, 3, 0, 1, 2]]",False
349,"[[0, 1, 3, 2, 4], [4, 3, 0, 2, 1]]",False
350,"[[0, 1, 3, 2, 4], [4, 3, 1, 0, 2]]",False
351,"[[0, 1, 3, 2, 4], [4, 3, 1, 2, 0]]",False
352,"[[0, 1, 3, 2, 4], [4, 3, 2, 0, 1]]",False
353,"[[0, 1, 3, 2, 4], [4, 3, 2, 1, 0]]",False
354,"[[0, 1, 3, 4, 2], [0, 1, 4, 2, 3]]",True
355,"[[0, 1, 3, 4, 2], [0, 1, 4, 3, 2]]",False
356,"[[0, 1, 3, 4, 2], [0, 2, 1, 3, 4]]",False
357,"[[0, 1, 3, 4, 2], [0, 2, 1, 4, 3]]",False
358,"[[0, 1, 3, 4, 2], [0, 2, 3, 1, 4]]",False
359,"[[0, 1, 3, 4, 2], [0, 2, 3, 4, 1]]",False
360,"[[0, 1, 3, 4, 2], [0, 2, 4, 1, 3]]",False
361,"[[0, 1, 3, 4, 2], [0, 2, 4, 3, 1]]",False
362,"[[0, 1, 3, 4, 2], [0, 3, 1, 2, 4]]",False
363,"[[0, 1, 3, 4, 2], [0, 3, 1, 4, 2]]",False
364,"[[0, 1, 3, 4, 2], [0, 3, 2, 1, 4]]",False
365,"[[0, 1, 3, 4, 2], [0, 3, 2, 4, 1]]",False
366,"[[0, 1, 3, 4, 2], [0, 3, 4, 1, 2]]",False
367,"[[0, 1, 3, 4, 2], [0, 3, 4, 2, 1]]",False
